scheme_code,market_value,as_on_date,security,quantity,coupon,agency,holding_perc,mkt_cap_category,rating,sector,equiv_rating,isin_security
153420,3.46,2025-04,Hindustan Aeronautics Ltd,7720,0.0,,7.17,Large Cap,,Aerospace & Defence,,INE066F01020
149838,7.92,2025-04,Hindustan Aeronautics Ltd,17655,0.0,,3.78,Large Cap,,Aerospace & Defence,,INE066F01020
143537,11.56,2025-04,Hindustan Aeronautics Ltd,25758,0.0,,1.77,Large Cap,,Aerospace & Defence,,INE066F01020
149343,0.83,2025-04,Hindustan Aeronautics Ltd,1855,0.0,,0.32,Large Cap,,Aerospace & Defence,,INE066F01020
148651,11.03,2025-04,Hindustan Aeronautics Ltd,24569,0.0,,0.09,Large Cap,,Aerospace & Defence,,INE066F01020
120505,159.8,2025-04,Hindustan Aeronautics Ltd,356075,0.0,,0.55,Large Cap,,Aerospace & Defence,,INE066F01020
152976,0.06,2025-04,Hindustan Aeronautics Ltd,129,0.0,,0.32,Large Cap,,Aerospace & Defence,,INE066F01020
152968,0.18,2025-04,Hindustan Aeronautics Ltd,394,0.0,,0.45,Large Cap,,Aerospace & Defence,,INE066F01020
149264,0.47,2025-04,Hindustan Aeronautics Ltd,1050,0.0,,0.01,Large Cap,,Aerospace & Defence,,INE066F01020
153146,0.11,2025-04,Hindustan Aeronautics Ltd,253,0.0,,1.09,Large Cap,,Aerospace & Defence,,INE066F01020
153246,7.36,2025-04,Hindustan Aeronautics Ltd,16399,0.0,,1.37,Large Cap,,Aerospace & Defence,,INE066F01020
151142,21.68,2025-04,Hindustan Aeronautics Ltd,48300,0.0,,2.17,Large Cap,,Aerospace & Defence,,INE066F01020
150624,26.93,2025-04,Hindustan Aeronautics Ltd,60000,0.0,,1.04,Large Cap,,Aerospace & Defence,,INE066F01020
152344,7.27,2025-04,Hindustan Aeronautics Ltd,16200,0.0,,0.38,Large Cap,,Aerospace & Defence,,INE066F01020
150815,25.58,2025-04,Hindustan Aeronautics Ltd,57000,0.0,,1.94,Large Cap,,Aerospace & Defence,,INE066F01020
118474,71.49,2025-04,Hindustan Aeronautics Ltd,159300,0.0,,0.83,Large Cap,,Aerospace & Defence,,INE066F01020
152157,0.6,2025-04,Hindustan Aeronautics Ltd,1344,0.0,,0.32,Large Cap,,Aerospace & Defence,,INE066F01020
150899,4.79,2025-04,Hindustan Aeronautics Ltd,10674,0.0,,3.78,Large Cap,,Aerospace & Defence,,INE066F01020
119060,168.3,2025-04,Hindustan Aeronautics Ltd,375000,0.0,,1.04,Large Cap,,Aerospace & Defence,,INE066F01020
149383,34.59,2025-04,Hindustan Aeronautics Ltd,77085,0.0,,0.48,Large Cap,,Aerospace & Defence,,INE066F01020
135601,14.27,2025-04,Hindustan Aeronautics Ltd,31800,0.0,,1.87,Large Cap,,Aerospace & Defence,,INE066F01020
152842,0.81,2025-04,Hindustan Aeronautics Ltd,1802,0.0,,0.21,Large Cap,,Aerospace & Defence,,INE066F01020
149870,3.91,2025-04,Hindustan Aeronautics Ltd,8709,0.0,,1.09,Large Cap,,Aerospace & Defence,,INE066F01020
152314,2.49,2025-04,Hindustan Aeronautics Ltd,5550,0.0,,0.1,Large Cap,,Aerospace & Defence,,INE066F01020
152755,3.34,2025-04,Hindustan Aeronautics Ltd,7439,0.0,,4.44,Large Cap,,Aerospace & Defence,,INE066F01020
153330,0.15,2025-04,Hindustan Aeronautics Ltd,344,0.0,,0.45,Large Cap,,Aerospace & Defence,,INE066F01020
152482,0.64,2025-04,Hindustan Aeronautics Ltd,1429,0.0,,0.32,Large Cap,,Aerospace & Defence,,INE066F01020
151160,4.87,2025-04,Hindustan Aeronautics Ltd,10853,0.0,,3.78,Large Cap,,Aerospace & Defence,,INE066F01020
135654,2.09,2025-04,Hindustan Aeronautics Ltd,5000,0.0,,3.78,Large Cap,,Aerospace & Defence,,INE066F01020
118533,92.59,2025-04,Hindustan Aeronautics Ltd,206300,0.0,,0.79,Large Cap,,Aerospace & Defence,,INE066F01020
138386,2.47,2025-04,Hindustan Aeronautics Ltd,5500,0.0,,1.17,Large Cap,,Aerospace & Defence,,INE066F01020
152798,91.37,2025-04,Hindustan Aeronautics Ltd,203598,0.0,,19.8,Large Cap,,Aerospace & Defence,,INE066F01020
151078,43.09,2025-04,Hindustan Aeronautics Ltd,96007,0.0,,1.1,Large Cap,,Aerospace & Defence,,INE066F01020
133386,91.42,2025-04,Hindustan Aeronautics Ltd,203702,0.0,,2.35,Large Cap,,Aerospace & Defence,,INE066F01020
151036,111.57,2025-04,Hindustan Aeronautics Ltd,248600,0.0,,1.04,Large Cap,,Aerospace & Defence,,INE066F01020
150515,1.23,2025-04,Hindustan Aeronautics Ltd,2943,0.0,,2.3,Large Cap,,Aerospace & Defence,,INE066F01020
149447,26.42,2025-04,Hindustan Aeronautics Ltd,63253,0.0,,3.6,Large Cap,,Aerospace & Defence,,INE066F01020
151122,61.26,2025-04,Hindustan Aeronautics Ltd,136500,0.0,,1.2,Large Cap,,Aerospace & Defence,,INE066F01020
136465,0.67,2025-04,Hindustan Aeronautics Ltd,1500,0.0,,0.42,Large Cap,,Aerospace & Defence,,INE066F01020
136464,15.71,2025-04,Hindustan Aeronautics Ltd,35000,0.0,,0.98,Large Cap,,Aerospace & Defence,,INE066F01020
150404,6.13,2025-04,Hindustan Aeronautics Ltd,13663,0.0,,0.39,Large Cap,,Aerospace & Defence,,INE066F01020
118668,246.83,2025-04,Hindustan Aeronautics Ltd,550000,0.0,,0.71,Large Cap,,Aerospace & Defence,,INE066F01020
151728,1.04,2025-04,Hindustan Aeronautics Ltd,2329,0.0,,0.47,Large Cap,,Aerospace & Defence,,INE066F01020
145599,0.25,2025-04,Hindustan Aeronautics Ltd,550,0.0,,0.54,Large Cap,,Aerospace & Defence,,INE066F01020
152889,1.49,2025-04,Hindustan Aeronautics Ltd,3320,0.0,,0.32,Large Cap,,Aerospace & Defence,,INE066F01020
149868,2.1,2025-04,Hindustan Aeronautics Ltd,4682,0.0,,0.64,Large Cap,,Aerospace & Defence,,INE066F01020
149570,9.33,2025-04,Hindustan Aeronautics Ltd,20800,0.0,,0.7,Large Cap,,Aerospace & Defence,,INE066F01020
118736,34.63,2025-04,Hindustan Aeronautics Ltd,77160,0.0,,0.38,Large Cap,,Aerospace & Defence,,INE066F01020
152194,6.73,2025-04,Hindustan Aeronautics Ltd,15000,0.0,,0.52,Large Cap,,Aerospace & Defence,,INE066F01020
152468,0.61,2025-04,Hindustan Aeronautics Ltd,1350,0.0,,0.03,Large Cap,,Aerospace & Defence,,INE066F01020
152396,2.69,2025-04,Hindustan Aeronautics Ltd,6000,0.0,,0.8,Large Cap,,Aerospace & Defence,,INE066F01020
126393,55.81,2025-04,Hindustan Aeronautics Ltd,124350,0.0,,1.69,Large Cap,,Aerospace & Defence,,INE066F01020
120524,11.22,2025-04,Hindustan Aeronautics Ltd,25000,0.0,,0.81,Large Cap,,Aerospace & Defence,,INE066F01020
148457,33.66,2025-04,Hindustan Aeronautics Ltd,75000,0.0,,0.6,Large Cap,,Aerospace & Defence,,INE066F01020
149134,6.06,2025-04,Hindustan Aeronautics Ltd,13500,0.0,,0.02,Large Cap,,Aerospace & Defence,,INE066F01020
152829,16.74,2025-04,Hindustan Aeronautics Ltd,37300,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE066F01020
133568,53.85,2025-04,Hindustan Aeronautics Ltd,120000,0.0,,1.73,Large Cap,,Aerospace & Defence,,INE066F01020
118624,13.57,2025-04,Hindustan Aeronautics Ltd,30239,0.0,,0.52,Large Cap,,Aerospace & Defence,,INE066F01020
119351,47.12,2025-04,Hindustan Aeronautics Ltd,105000,0.0,,3.56,Large Cap,,Aerospace & Defence,,INE066F01020
148745,22.54,2025-04,Hindustan Aeronautics Ltd,50218,0.0,,3.78,Large Cap,,Aerospace & Defence,,INE066F01020
120416,12.34,2025-04,Hindustan Aeronautics Ltd,27504,0.0,,0.45,Large Cap,,Aerospace & Defence,,INE066F01020
131670,21.27,2025-04,Hindustan Aeronautics Ltd,47400,0.0,,0.28,Large Cap,,Aerospace & Defence,,INE066F01020
151792,23.97,2025-04,Hindustan Aeronautics Ltd,53400,0.0,,1.49,Large Cap,,Aerospace & Defence,,INE066F01020
118968,460.97,2025-04,Hindustan Aeronautics Ltd,1027150,0.0,,0.47,Large Cap,,Aerospace & Defence,,INE066F01020
152380,36.33,2025-04,Hindustan Aeronautics Ltd,80957,0.0,,1.78,Large Cap,,Aerospace & Defence,,INE066F01020
141642,23.49,2025-04,Hindustan Aeronautics Ltd,52350,0.0,,0.8,Large Cap,,Aerospace & Defence,,INE066F01020
133569,0.43,2025-04,Mishra Dhatu Nigam Ltd,13931,0.0,,0.27,Small Cap,,Aerospace & Defence,,INE099Z01011
153330,0.0,2025-04,Mishra Dhatu Nigam Ltd,87,0.0,,0.01,Small Cap,,Aerospace & Defence,,INE099Z01011
152755,0.06,2025-04,Mishra Dhatu Nigam Ltd,1935,0.0,,0.08,Small Cap,,Aerospace & Defence,,INE099Z01011
152798,3.45,2025-04,Mishra Dhatu Nigam Ltd,112537,0.0,,0.75,Small Cap,,Aerospace & Defence,,INE099Z01011
152968,0.0,2025-04,Mishra Dhatu Nigam Ltd,101,0.0,,0.01,Small Cap,,Aerospace & Defence,,INE099Z01011
152092,0.02,2025-04,Mishra Dhatu Nigam Ltd,730,0.0,,0.01,Small Cap,,Aerospace & Defence,,INE099Z01011
151728,0.02,2025-04,Mishra Dhatu Nigam Ltd,605,0.0,,0.01,Small Cap,,Aerospace & Defence,,INE099Z01011
133568,19.72,2025-04,Mishra Dhatu Nigam Ltd,642358,0.0,,0.63,Small Cap,,Aerospace & Defence,,INE099Z01011
118968,239.46,2025-04,Mishra Dhatu Nigam Ltd,7800000,0.0,,0.25,Small Cap,,Aerospace & Defence,,INE099Z01011
152092,0.11,2025-04,Data Patterns (India) Ltd,451,0.0,,0.04,Small Cap,,Aerospace & Defence,,INE0IX101010
153161,0.01,2025-04,Data Patterns (India) Ltd,35,0.0,,0.04,Small Cap,,Aerospace & Defence,,INE0IX101010
152537,0.64,2025-04,Data Patterns (India) Ltd,2569,0.0,,0.79,Small Cap,,Aerospace & Defence,,INE0IX101010
119773,80.81,2025-04,Data Patterns (India) Ltd,325000,0.0,,1.33,Small Cap,,Aerospace & Defence,,INE0IX101010
152842,1.09,2025-04,Data Patterns (India) Ltd,4398,0.0,,0.28,Small Cap,,Aerospace & Defence,,INE0IX101010
152778,0.46,2025-04,Data Patterns (India) Ltd,1836,0.0,,0.1,Small Cap,,Aerospace & Defence,,INE0IX101010
151727,1.78,2025-04,Data Patterns (India) Ltd,7164,0.0,,0.42,Small Cap,,Aerospace & Defence,,INE0IX101010
153330,0.01,2025-04,Data Patterns (India) Ltd,53,0.0,,0.04,Small Cap,,Aerospace & Defence,,INE0IX101010
153223,0.09,2025-04,Data Patterns (India) Ltd,360,0.0,,0.42,Small Cap,,Aerospace & Defence,,INE0IX101010
152798,16.96,2025-04,Data Patterns (India) Ltd,68216,0.0,,3.68,Small Cap,,Aerospace & Defence,,INE0IX101010
152968,0.02,2025-04,Data Patterns (India) Ltd,61,0.0,,0.04,Small Cap,,Aerospace & Defence,,INE0IX101010
152431,0.42,2025-04,Data Patterns (India) Ltd,1709,0.0,,0.43,Small Cap,,Aerospace & Defence,,INE0IX101010
150892,0.5,2025-04,Data Patterns (India) Ltd,2026,0.0,,0.42,Small Cap,,Aerospace & Defence,,INE0IX101010
151036,44.61,2025-04,Data Patterns (India) Ltd,179400,0.0,,0.42,Small Cap,,Aerospace & Defence,,INE0IX101010
151122,9.65,2025-04,Data Patterns (India) Ltd,38799,0.0,,0.19,Small Cap,,Aerospace & Defence,,INE0IX101010
150404,8.9,2025-04,Data Patterns (India) Ltd,35780,0.0,,0.57,Small Cap,,Aerospace & Defence,,INE0IX101010
150677,5.39,2025-04,Data Patterns (India) Ltd,21694,0.0,,0.42,Small Cap,,Aerospace & Defence,,INE0IX101010
149283,1.91,2025-04,Data Patterns (India) Ltd,7670,0.0,,0.42,Small Cap,,Aerospace & Defence,,INE0IX101010
151728,0.09,2025-04,Data Patterns (India) Ltd,348,0.0,,0.04,Small Cap,,Aerospace & Defence,,INE0IX101010
148519,8.59,2025-04,Data Patterns (India) Ltd,34548,0.0,,0.42,Small Cap,,Aerospace & Defence,,INE0IX101010
153330,0.0,2025-04,DCX Systems Ltd,85,0.0,,0.01,Small Cap,,Aerospace & Defence,,INE0KL801015
152798,3.13,2025-04,DCX Systems Ltd,110196,0.0,,0.68,Small Cap,,Aerospace & Defence,,INE0KL801015
152968,0.0,2025-04,DCX Systems Ltd,99,0.0,,0.01,Small Cap,,Aerospace & Defence,,INE0KL801015
152092,0.02,2025-04,DCX Systems Ltd,715,0.0,,0.01,Small Cap,,Aerospace & Defence,,INE0KL801015
152878,6.26,2025-04,Unimech Aerospace & Manufacturing Ltd,68695,0.0,,0.39,Small Cap,,Aerospace & Defence,,INE0U3I01011
153330,0.0,2025-04,Unimech Aerospace & Manufacturing Ltd,8,0.0,,0.0,Small Cap,,Aerospace & Defence,,INE0U3I01011
152798,0.94,2025-04,Unimech Aerospace & Manufacturing Ltd,10314,0.0,,0.2,Small Cap,,Aerospace & Defence,,INE0U3I01011
152968,0.0,2025-04,Unimech Aerospace & Manufacturing Ltd,9,0.0,,0.0,Small Cap,,Aerospace & Defence,,INE0U3I01011
152092,0.01,2025-04,Unimech Aerospace & Manufacturing Ltd,67,0.0,,0.0,Small Cap,,Aerospace & Defence,,INE0U3I01011
141808,0.68,2025-04,Unimech Aerospace & Manufacturing Ltd,7478,0.0,,1.44,Small Cap,,Aerospace & Defence,,INE0U3I01011
151724,1.36,2025-04,Bharat Dynamics Ltd,8870,0.0,,0.43,Mid Cap,,Aerospace & Defence,,INE171Z01026
150673,3.3,2025-04,Bharat Dynamics Ltd,21562,0.0,,0.43,Mid Cap,,Aerospace & Defence,,INE171Z01026
152092,0.22,2025-04,Bharat Dynamics Ltd,1413,0.0,,0.07,Mid Cap,,Aerospace & Defence,,INE171Z01026
153161,0.02,2025-04,Bharat Dynamics Ltd,110,0.0,,0.08,Mid Cap,,Aerospace & Defence,,INE171Z01026
118872,1.25,2025-04,Bharat Dynamics Ltd,8200,0.0,,1.05,Mid Cap,,Aerospace & Defence,,INE171Z01026
150738,3.98,2025-04,Bharat Dynamics Ltd,26013,0.0,,0.48,Mid Cap,,Aerospace & Defence,,INE171Z01026
149343,0.56,2025-04,Bharat Dynamics Ltd,3670,0.0,,0.22,Mid Cap,,Aerospace & Defence,,INE171Z01026
153000,0.04,2025-04,Bharat Dynamics Ltd,240,0.0,,0.43,Mid Cap,,Aerospace & Defence,,INE171Z01026
152976,0.04,2025-04,Bharat Dynamics Ltd,256,0.0,,0.22,Mid Cap,,Aerospace & Defence,,INE171Z01026
140228,108.18,2025-04,Bharat Dynamics Ltd,707265,0.0,,1.17,Mid Cap,,Aerospace & Defence,,INE171Z01026
152188,2.53,2025-04,Bharat Dynamics Ltd,16521,0.0,,0.53,Mid Cap,,Aerospace & Defence,,INE171Z01026
141226,32.89,2025-04,Bharat Dynamics Ltd,215000,0.0,,0.65,Mid Cap,,Aerospace & Defence,,INE171Z01026
152157,0.41,2025-04,Bharat Dynamics Ltd,2651,0.0,,0.21,Mid Cap,,Aerospace & Defence,,INE171Z01026
152094,15.3,2025-04,Bharat Dynamics Ltd,100011,0.0,,0.58,Mid Cap,,Aerospace & Defence,,INE171Z01026
152842,0.88,2025-04,Bharat Dynamics Ltd,5755,0.0,,0.22,Mid Cap,,Aerospace & Defence,,INE171Z01026
152778,0.47,2025-04,Bharat Dynamics Ltd,3085,0.0,,0.11,Mid Cap,,Aerospace & Defence,,INE171Z01026
152755,0.56,2025-04,Bharat Dynamics Ltd,3641,0.0,,0.74,Mid Cap,,Aerospace & Defence,,INE171Z01026
150212,24.47,2025-04,Bharat Dynamics Ltd,160000,0.0,,1.2,Mid Cap,,Aerospace & Defence,,INE171Z01026
153330,0.03,2025-04,Bharat Dynamics Ltd,166,0.0,,0.07,Mid Cap,,Aerospace & Defence,,INE171Z01026
149389,2.87,2025-04,Bharat Dynamics Ltd,18741,0.0,,0.43,Mid Cap,,Aerospace & Defence,,INE171Z01026
152482,0.43,2025-04,Bharat Dynamics Ltd,2829,0.0,,0.22,Mid Cap,,Aerospace & Defence,,INE171Z01026
152798,32.48,2025-04,Bharat Dynamics Ltd,212352,0.0,,7.04,Mid Cap,,Aerospace & Defence,,INE171Z01026
148807,1.42,2025-04,Bharat Dynamics Ltd,9287,0.0,,0.43,Mid Cap,,Aerospace & Defence,,INE171Z01026
152968,0.03,2025-04,Bharat Dynamics Ltd,191,0.0,,0.07,Mid Cap,,Aerospace & Defence,,INE171Z01026
133386,161.57,2025-04,Bharat Dynamics Ltd,1056315,0.0,,4.15,Mid Cap,,Aerospace & Defence,,INE171Z01026
150902,4.19,2025-04,Bharat Dynamics Ltd,27416,0.0,,0.48,Mid Cap,,Aerospace & Defence,,INE171Z01026
153401,0.02,2025-04,Bharat Dynamics Ltd,122,0.0,,0.43,Mid Cap,,Aerospace & Defence,,INE171Z01026
149892,0.85,2025-04,Bharat Dynamics Ltd,6656,0.0,,0.37,Mid Cap,,Aerospace & Defence,,INE171Z01026
152916,0.56,2025-04,Bharat Dynamics Ltd,3689,0.0,,0.48,Mid Cap,,Aerospace & Defence,,INE171Z01026
150838,2.74,2025-04,Bharat Dynamics Ltd,17900,0.0,,2.49,Mid Cap,,Aerospace & Defence,,INE171Z01026
151728,0.17,2025-04,Bharat Dynamics Ltd,1140,0.0,,0.08,Mid Cap,,Aerospace & Defence,,INE171Z01026
152889,1.0,2025-04,Bharat Dynamics Ltd,6567,0.0,,0.22,Mid Cap,,Aerospace & Defence,,INE171Z01026
148726,6.96,2025-04,Bharat Dynamics Ltd,45502,0.0,,0.43,Mid Cap,,Aerospace & Defence,,INE171Z01026
152847,3.76,2025-04,Bharat Dynamics Ltd,24558,0.0,,1.08,Mid Cap,,Aerospace & Defence,,INE171Z01026
139527,24.32,2025-04,Bharat Dynamics Ltd,159000,0.0,,2.22,Mid Cap,,Aerospace & Defence,,INE171Z01026
118968,595.01,2025-04,Bharat Dynamics Ltd,3890000,0.0,,0.61,Mid Cap,,Aerospace & Defence,,INE171Z01026
152092,0.1,2025-04,ZEN Technologies Ltd,694,0.0,,0.03,Small Cap,,Aerospace & Defence,,INE251B01027
153161,0.01,2025-04,ZEN Technologies Ltd,54,0.0,,0.03,Small Cap,,Aerospace & Defence,,INE251B01027
144335,35.81,2025-04,ZEN Technologies Ltd,252842,0.0,,0.21,Small Cap,,Aerospace & Defence,,INE251B01027
152842,0.74,2025-04,ZEN Technologies Ltd,5246,0.0,,0.19,Small Cap,,Aerospace & Defence,,INE251B01027
152778,0.4,2025-04,ZEN Technologies Ltd,2827,0.0,,0.09,Small Cap,,Aerospace & Defence,,INE251B01027
151727,1.56,2025-04,ZEN Technologies Ltd,11029,0.0,,0.37,Small Cap,,Aerospace & Defence,,INE251B01027
153330,0.01,2025-04,ZEN Technologies Ltd,83,0.0,,0.03,Small Cap,,Aerospace & Defence,,INE251B01027
135654,0.3,2025-04,ZEN Technologies Ltd,2000,0.0,,0.53,Small Cap,,Aerospace & Defence,,INE251B01027
153223,0.08,2025-04,ZEN Technologies Ltd,555,0.0,,0.37,Small Cap,,Aerospace & Defence,,INE251B01027
152798,14.87,2025-04,ZEN Technologies Ltd,105009,0.0,,3.22,Small Cap,,Aerospace & Defence,,INE251B01027
152968,0.01,2025-04,ZEN Technologies Ltd,94,0.0,,0.03,Small Cap,,Aerospace & Defence,,INE251B01027
152431,0.37,2025-04,ZEN Technologies Ltd,2630,0.0,,0.37,Small Cap,,Aerospace & Defence,,INE251B01027
150892,0.44,2025-04,ZEN Technologies Ltd,3119,0.0,,0.37,Small Cap,,Aerospace & Defence,,INE251B01027
133386,85.8,2025-04,ZEN Technologies Ltd,605729,0.0,,2.2,Small Cap,,Aerospace & Defence,,INE251B01027
150677,4.73,2025-04,ZEN Technologies Ltd,33389,0.0,,0.37,Small Cap,,Aerospace & Defence,,INE251B01027
149283,1.67,2025-04,ZEN Technologies Ltd,11810,0.0,,0.37,Small Cap,,Aerospace & Defence,,INE251B01027
143163,0.31,2025-04,ZEN Technologies Ltd,2100,0.0,,0.27,Small Cap,,Aerospace & Defence,,INE251B01027
148519,7.53,2025-04,ZEN Technologies Ltd,53182,0.0,,0.37,Small Cap,,Aerospace & Defence,,INE251B01027
148454,1.42,2025-04,ZEN Technologies Ltd,10000,0.0,,1.53,Small Cap,,Aerospace & Defence,,INE251B01027
153264,8.5,2025-04,Bharat Electronics Ltd,270753,0.0,,4.35,Large Cap,,Aerospace & Defence,,INE263A01024
119063,203.2,2025-04,Bharat Electronics Ltd,6469268,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
152778,1.85,2025-04,Bharat Electronics Ltd,58824,0.0,,0.42,Large Cap,,Aerospace & Defence,,INE263A01024
153230,1.26,2025-04,Bharat Electronics Ltd,40172,0.0,,4.95,Large Cap,,Aerospace & Defence,,INE263A01024
152878,8.79,2025-04,Bharat Electronics Ltd,279873,0.0,,0.54,Large Cap,,Aerospace & Defence,,INE263A01024
152092,1.71,2025-04,Bharat Electronics Ltd,54595,0.0,,0.59,Large Cap,,Aerospace & Defence,,INE263A01024
153161,0.14,2025-04,Bharat Electronics Ltd,4309,0.0,,0.61,Large Cap,,Aerospace & Defence,,INE263A01024
152985,10.62,2025-04,Bharat Electronics Ltd,337986,0.0,,5.17,Large Cap,,Aerospace & Defence,,INE263A01024
144394,6.84,2025-04,Bharat Electronics Ltd,217674,0.0,,0.44,Large Cap,,Aerospace & Defence,,INE263A01024
120726,122.2,2025-04,Bharat Electronics Ltd,3890464,0.0,,1.12,Large Cap,,Aerospace & Defence,,INE263A01024
149254,5.91,2025-04,Bharat Electronics Ltd,188225,0.0,,4.35,Large Cap,,Aerospace & Defence,,INE263A01024
150260,12.72,2025-04,Bharat Electronics Ltd,405000,0.0,,1.08,Large Cap,,Aerospace & Defence,,INE263A01024
120261,8.57,2025-04,Bharat Electronics Ltd,272847,0.0,,1.69,Large Cap,,Aerospace & Defence,,INE263A01024
148962,7.81,2025-04,Bharat Electronics Ltd,248518,0.0,,2.03,Large Cap,,Aerospace & Defence,,INE263A01024
152588,3.23,2025-04,Bharat Electronics Ltd,102874,0.0,,2.74,Large Cap,,Aerospace & Defence,,INE263A01024
153420,2.99,2025-04,Bharat Electronics Ltd,95245,0.0,,6.19,Large Cap,,Aerospace & Defence,,INE263A01024
152836,5.03,2025-04,Bharat Electronics Ltd,160011,0.0,,2.52,Large Cap,,Aerospace & Defence,,INE263A01024
119648,10.62,2025-04,Bharat Electronics Ltd,338202,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
143537,9.57,2025-04,Bharat Electronics Ltd,304580,0.0,,1.46,Large Cap,,Aerospace & Defence,,INE263A01024
152537,0.6,2025-04,Bharat Electronics Ltd,18987,0.0,,0.74,Large Cap,,Aerospace & Defence,,INE263A01024
149343,1.1,2025-04,Bharat Electronics Ltd,34973,0.0,,0.42,Large Cap,,Aerospace & Defence,,INE263A01024
118272,81.67,2025-04,Bharat Electronics Ltd,2600000,0.0,,0.77,Large Cap,,Aerospace & Defence,,INE263A01024
149250,1.66,2025-04,Bharat Electronics Ltd,52860,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
134813,76.14,2025-04,Bharat Electronics Ltd,2424131,0.0,,0.86,Large Cap,,Aerospace & Defence,,INE263A01024
151368,27.58,2025-04,Bharat Electronics Ltd,878095,0.0,,1.18,Large Cap,,Aerospace & Defence,,INE263A01024
131355,8.52,2025-04,Bharat Electronics Ltd,271120,0.0,,0.38,Large Cap,,Aerospace & Defence,,INE263A01024
151129,7.16,2025-04,Bharat Electronics Ltd,228000,0.0,,0.48,Large Cap,,Aerospace & Defence,,INE263A01024
120505,270.88,2025-04,Bharat Electronics Ltd,8624163,0.0,,0.94,Large Cap,,Aerospace & Defence,,INE263A01024
152976,0.08,2025-04,Bharat Electronics Ltd,2448,0.0,,0.42,Large Cap,,Aerospace & Defence,,INE263A01024
152931,1.09,2025-04,Bharat Electronics Ltd,34718,0.0,,4.47,Large Cap,,Aerospace & Defence,,INE263A01024
152972,0.28,2025-04,Bharat Electronics Ltd,9023,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
140228,112.29,2025-04,Bharat Electronics Ltd,3575048,0.0,,1.22,Large Cap,,Aerospace & Defence,,INE263A01024
152968,0.23,2025-04,Bharat Electronics Ltd,7437,0.0,,0.59,Large Cap,,Aerospace & Defence,,INE263A01024
152188,15.79,2025-04,Bharat Electronics Ltd,502800,0.0,,3.3,Large Cap,,Aerospace & Defence,,INE263A01024
152787,6.54,2025-04,Bharat Electronics Ltd,217000,0.0,,0.82,Large Cap,,Aerospace & Defence,,INE263A01024
153146,0.11,2025-04,Bharat Electronics Ltd,3395,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
152677,26.28,2025-04,Bharat Electronics Ltd,836771,0.0,,1.57,Large Cap,,Aerospace & Defence,,INE263A01024
151267,14.04,2025-04,Bharat Electronics Ltd,446851,0.0,,0.95,Large Cap,,Aerospace & Defence,,INE263A01024
