scheme_name,nav,vr_rating,amc_code,scheme_code,bse_code_payout_or_growth,nav_date,scheme_name_unique,option_name,plan_name,bse_code_reinvest,asset_category,asset_sub_category
Axis Gold Fund - Direct Plan - Growth option,30.7712,****,AMC2,120473,GODG-GR,2025-06-10 00:00:00+00:00,Axis Gold Fund,Growth,Direct,,Commodity,Fund of Funds - Gold
Invesco India Gold ETF FoF - Direct Plan- - Growth,28.5686,****,AMC19,120531,RGRGD1-GR,2025-06-10 00:00:00+00:00,Invesco India Gold ETF FoF,Growth,Direct,,Commodity,Fund of Funds - Gold
IDBI Gold Fund Direct,16.7402,***,AMC15,118343,GFG1-GR,2023-07-27 00:00:00+00:00,IDBI Gold Fund,Growth,Direct,,Commodity,Fund of Funds - Gold
Quantum Gold Savings Fund - Direct Plan Growth Option,37.2228,***,AMC30,115132,QMFQSGP-GR,2025-06-10 00:00:00+00:00,Quantum Gold Saving Fund,Growth,Direct,,Commodity,Fund of Funds - Gold
Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,38.9193,**,AMC31,118663,GDAG-GR,2025-06-10 00:00:00+00:00,Nippon India Gold Savings Fund,Growth,Direct,,Commodity,Fund of Funds - Gold
Kotak Gold Fund Growth - Direct,39.309,***,AMC21,119781,KO46D-GR,2025-06-10 00:00:00+00:00,Kotak Gold Fund,Growth,Direct,,Commodity,Fund of Funds - Gold
UTI Gold ETF Fund of Fund - Direct Plan - Growth Option,18.6943,Not Rated,AMC39,150714,UTGUG1-GR,2025-06-10 00:00:00+00:00,UTI Gold ETF Fund of Fund,Growth,Direct,,Commodity,Fund of Funds - Gold
DSP Gold ETF Fund of Fund - Direct - Growth,15.376,,AMC8,152183,DS899-GR,2025-06-10 00:00:00+00:00,DSP Gold ETF FoF,Growth,Direct,,Commodity,Fund of Funds - Gold
Zerodha Gold ETF FOF-Direct Plan - Growth Option,12.7309,,AMC48,153011,ZEZGFOF-GR,2025-06-10 00:00:00+00:00,Zerodha Gold ETF FOF,Growth,Direct,,Commodity,Fund of Funds - Gold
ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option,32.6067,*****,AMC14,143903,IC5005-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Bharat 22 FOF,Growth,Direct,,Equity,Equity - FOF
Axis Equity ETFs FOF - Direct Plan - Growth Option,15.2552,Not Rated,AMC2,149847,AXETDG-GR,2025-06-10 00:00:00+00:00,Axis Equity ETFs FOF,Growth,Direct,,Equity,Equity - FOF
Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF Fund of Fund - Direct Plan - Growth,10.419,,AMC25,152645,MAMSD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF FoF,Growth,Direct,,Equity,Equity - FOF
Mirae Asset Nifty200 Alpha 30 ETF Fund of Fund - Direct Plan - Growth,9.009,,AMC25,152718,MAALD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Nifty200 Alpha 30 ETF FOF,Growth,Direct,,Equity,Equity - FOF
Groww Nifty India Defence ETF FOF - Direct Growth,13.2818,,AMC18,152925,INDFG1-GR,2025-06-10 00:00:00+00:00,Groww Nifty India Defence ETF FOF,Growth,Direct,,Equity,Equity - FOF
Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Direct Plan - Growth,11.373,,AMC25,153380,MABWD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset BSE 200 Equal Weight ETF FOF,Growth,Direct,,Equity,Equity - FOF
Groww Nifty 500 Momentum 50 ETF FOF - Direct Plan - Growth,11.0092,,AMC18,153453,IN3FG1-GR,2025-06-10 00:00:00+00:00,Groww Nifty 500 Momentum 50 ETF FOF,Growth,Direct,,Equity,Equity - FOF
Quantum Nifty 50 ETF Fund of Fund - Direct Plan - Growth,14.7709,Not Rated,AMC30,150390,QTNFGP-GR,2025-06-10 00:00:00+00:00,Quantum Nifty 50 ETF Fund of Fund,Growth,Direct,,Equity,Equity - FOF
Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - Growth,12.116,,AMC25,153385,MABID1-GR,2025-06-10 00:00:00+00:00,Mirae Asset BSE Select IPO ETF FOF,Growth,Direct,,Equity,Equity - FOF
ICICI Prudential India Equity FOF - Direct Plan - Growth,31.6638,*****,AMC14,148035,IC9611-GR,2025-06-06 00:00:00+00:00,ICICI Prudential India Equity FOF,Growth,Direct,,Equity,Equity - FOF
ICICI Prudential BSE 500 ETF FOF - Direct Plan - Growth,15.9294,Not Rated,AMC14,149331,IC9660-GR,2025-06-10 00:00:00+00:00,ICICI Prudential BSE 500 ETF FOF,Growth,Direct,,Equity,Equity - FOF
Groww Nifty 200 ETF FOF - Direct - Growth,11.7444,,AMC18,153328,IN2FG1-GR,2025-06-10 00:00:00+00:00,Groww Nifty 200 ETF FOF,Growth,Direct,,Equity,Equity - FOF
Aditya Birla Sun Life Multi- Index Fund Of Fund -Direct Growth,15.859,Not Rated,AMC1,150688,BS112Y-GR,2025-06-09 00:00:00+00:00,Aditya Birla Sun Life Multi - Index FOF,Growth,Direct,,Equity,Equity - FOF
ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - Growth,18.1755,Not Rated,AMC14,148822,IC9643-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF,Growth,Direct,,Equity,Equity - FOF
ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - Growth,15.1494,Not Rated,AMC14,149158,IC9647-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF,Growth,Direct,,Equity,Equity - FOF
Quantum Equity Fund of Funds - Direct Plan Growth Option,85.188,**,AMC30,112039,QMFFE-GR,2025-06-10 00:00:00+00:00,Quantum Equity Fund of Fund,Growth,Direct,,Equity,Equity - FOF
Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option,25.7895,**,AMC31,146513,RLRJAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty Next 50 Junior BeES FoF,Growth,Direct,,Equity,Equity - FOF
Mirae Asset Diversified Equity Allocator Passive FOF Direct Growth,25.093,Not Rated,AMC25,148500,MAEAD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Diversified Equity Allocator Passive FOF,Growth,Direct,,Equity,Equity - FOF
Tata Nifty India Digital ETF Fund of Fund-Direct Plan-Growth,14.6436,Not Rated,AMC36,150344,TAFOGZ-GR,2025-06-10 00:00:00+00:00,Tata Nifty India Digital ETF Fund of Fund,Growth,Direct,,Equity,Equity - FOF
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF Fund of Fund - Direct Plan - Growth,10.69,,AMC25,152459,MASQD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF FOF,Growth,Direct,,Equity,Equity - FOF
Bandhan Flexi Cap Fund-Direct Plan-Growth,227.749,**,AMC16,118424,D203-GR,2025-06-10 00:00:00+00:00,Bandhan Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
HDFC Flexi Cap Fund - Growth Option - Direct Plan,2153.9,****,AMC12,118955,02T-GR,2025-06-10 00:00:00+00:00,HDFC Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Union Flexi Cap Fund - Direct Plan - Growth Option,56.83,****,AMC38,119292,UNEFGD-GR,2025-06-10 00:00:00+00:00,Union Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
HSBC Flexi Cap Fund - Direct Growth,245.2148,**,AMC13,120046,HEOIG-GR,2025-06-10 00:00:00+00:00,HSBC Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Kotak Flexicap Fund - Growth - Direct,96.308,***,AMC21,120166,KO168D-GR,2025-06-10 00:00:00+00:00,Kotak Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Navi Flexi Cap Fund - Direct Plan - Growth,25.9702,***,AMC10,143793,ESMFGD-GR,2025-06-10 00:00:00+00:00,Navi Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Tata Flexi Cap Fund-Direct Plan-Growth,27.112,**,AMC36,144546,TAMTCGZ-GR,2025-06-10 00:00:00+00:00,Tata Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Nippon India Diversified Equity Flexicap Passive FoF - Direct Plan - Growth Option,21.3992,Not Rated,AMC31,148642,RLPPAG-GR,2025-06-10 00:00:00+00:00,Nippon India Diversified Equity Flexicap Passive FoF,Growth,Direct,,Equity,Flexi - Cap
Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,17.5666,Not Rated,AMC31,149094,RLLCAG-GR,2025-06-10 00:00:00+00:00,Nippon India Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Unifi Flexi Cap Fund - Direct Growth,10.1151,,AMC51,153543,UFFCFDG-GR,2025-06-10 00:00:00+00:00,Unifi Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Taurus Flexi Cap Fund - Direct Plan - Growth,237.21,*,AMC37,118883,TRSSG1-GR,2025-06-10 00:00:00+00:00,Taurus Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
DSP Flexi Cap Fund - Direct Plan - Growth,115.279,***,AMC8,119076,DS767-GR,2025-06-10 00:00:00+00:00,DSP Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
JM Flexicap Fund Direct - Growth Option,111.6572,****,AMC20,120492,MSDG-GR,2025-06-10 00:00:00+00:00,JM Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
UTI - Flexi Cap Fund-Growth Option - Direct,348.4785,***,AMC39,120662,UTEQD2-GR,2025-06-10 00:00:00+00:00,UTI Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Bank of India Flexi Cap Fund Direct Plan -Growth,37.66,Not Rated,AMC5,148404,BAMPDG-GR,2025-06-10 00:00:00+00:00,Bank of India Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Samco Flexi Cap Fund - Direct Plan - Growth Option,11.5,Not Rated,AMC43,149450,SAFCDG-GR,2025-06-10 00:00:00+00:00,Samco Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
WhiteOak Capital Flexi Cap Fund Direct Plan Growth,17.961,Not Rated,AMC40,150346,YE1038-GR,2025-06-10 00:00:00+00:00,WhiteOak Capital Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,16.1979,Not Rated,AMC45,150387,BPFXDG-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Sundaram Flexicap Fund Direct Growth,15.3472,Not Rated,AMC35,150571,SUFCDG-GR,2025-06-10 00:00:00+00:00,Sundaram Flexicap Fund,Growth,Direct,,Equity,Flexi - Cap
Bajaj Finserv Flexi Cap Fund-Direct Plan-Growth,15.002,,AMC46,151895,BJFXDG-GR,2025-06-10 00:00:00+00:00,Bajaj Finserv Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
NJ Flexi Cap Fund - Direct Plan - Growth Option,13.77,,AMC44,151917,NJFCDG-GR,2025-06-10 00:00:00+00:00,NJ Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
IDBI Flexi Cap Fund Growth Direct,42.72,***,AMC15,128236,IBDEG1G-GR,2023-07-27 00:00:00+00:00,IDBI Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
ICICI Prudential Flexicap Fund-Direct Plan-Growth,19.27,Not Rated,AMC14,148990,IC9645-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Flexicap Fund,Growth,Direct,,Equity,Flexi - Cap
Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,17.3735,Not Rated,AMC24,149104,MHMFCDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
ITI Flexi Cap Fund- Direct Plan- Growth,18.7062,Not Rated,AMC41,151379,ITFCG1-GR,2025-06-10 00:00:00+00:00,ITI Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Mirae Asset Flexi Cap Fund - Direct Plan - Growth,16.271,Not Rated,AMC25,151412,MAFCD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Helios Flexi Cap Fund Direct Plan - Growth Option,14.58,,AMC47,152135,HOHFCDG-GR,2025-06-10 00:00:00+00:00,Helios Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
TRUST MF Flexi Cap Fund-Direct Plan- Growth,11.73,,AMC42,152584,TSFCDG-GR,2025-06-10 00:00:00+00:00,TRUST MF Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
SBI Flexicap Fund - Direct Plan - Growth Option,120.5676,***,AMC33,119718,SBD099G-GR,2025-06-09 00:00:00+00:00,SBI Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Canara Robeco Flexicap Fund - Direct Plan - Growth Option,380.0,****,AMC6,118275,CADVDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Flexi Cap fund,Growth,Direct,,Equity,Flexi - Cap
Franklin India Flexi Cap Fund - Direct - Growth,1839.4494,****,AMC11,118535,418-GR,2025-06-10 00:00:00+00:00,Franklin India Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
LIC MF Flexi Cap Fund-Direct Plan-Growth,105.2709,**,AMC23,120264,LCEFG1-DGR,2025-06-10 00:00:00+00:00,LIC MF Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,2005.22,***,AMC1,120564,BS51Z-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Quant Flexi Cap Fund - Growth Option-Direct Plan,109.8472,Not Rated,AMC29,120843,QUPEDG-GR,2025-06-10 00:00:00+00:00,Quant Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Motilal Oswal Flexi Cap Fund Direct Plan-Growth Option,67.5283,*,AMC26,129046,CPGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
PGIM India Flexi Cap Fund - Direct Plan - Growth Option,42.22,*****,AMC7,133839,PRDEG1-GR,2025-06-10 00:00:00+00:00,PGIM India Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,43.687,***,AMC9,140353,EDERD1-GR,2025-06-10 00:00:00+00:00,Edelweiss Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Axis Flexi Cap Fund - Direct Plan - Growth,29.32,***,AMC2,141925,AXMLDG-GR,2025-06-10 00:00:00+00:00,Axis Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Shriram Flexi Cap Fund - Direct Growth,22.6899,**,AMC34,144905,SH103D-GR,2025-06-10 00:00:00+00:00,Shriram Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Invesco India Flexi Cap Fund - Direct Plan - Growth,19.87,Not Rated,AMC19,149763,RGF9D1-GR,2025-06-10 00:00:00+00:00,Invesco India Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
360 ONE Flexicap Fund-Direct Plan- Growth,15.6538,,AMC17,151796,IIIFCDG-GR,2025-06-10 00:00:00+00:00,360 ONE Flexicap Fund,Growth,Direct,,Equity,Flexi - Cap
Parag Parikh Flexi Cap Fund - Direct Plan - Growth,91.8572,*****,AMC27,122639,PP001ZG-GR,2025-06-09 00:00:00+00:00,Parag Parikh Flexi Cap Fund,Growth,Direct,,Equity,Flexi - Cap
Principal Focused Multicap Fund- Direct Plan - Growth Option,116.59,****,AMC28,119464,PCLCZG-GR,2021-12-30 00:00:00+00:00,Principal Focused Multicap Fund,Growth,Direct,,Equity,Focused
JM Focused Fund Direct  - Growth Option,22.9686,*,AMC20,120488,CRDG-GR,2025-06-10 00:00:00+00:00,JM Focused Fund,Growth,Direct,,Equity,Focused
Kotak Focused Equity Fund- Direct Plan- Growth option,27.407,***,AMC21,147473,KO485D-GR,2025-06-10 00:00:00+00:00,Kotak Focused Equity Fund,Growth,Direct,,Equity,Focused
Bandhan Focused Equity Fund-Direct Plan-Growth,102.882,**,AMC16,118421,D205-GR,2025-06-10 00:00:00+00:00,Bandhan Focused Equity Fund,Growth,Direct,,Equity,Focused
DSP Focused Fund - Direct Plan - Growth,61.216,**,AMC8,119096,DS730-GR,2025-06-10 00:00:00+00:00,DSP Focused Fund,Growth,Direct,,Equity,Focused
360 ONE Focused Equity Fund-Direct Plan-Growth,53.4879,*****,AMC17,131580,IFIGDG-GR,2025-06-10 00:00:00+00:00,360 ONE Focused Equity Fund,Growth,Direct,,Equity,Focused
Tata Focused Equity Fund-Direct Plan-Growth,25.3736,***,AMC36,147757,TAFEGZ-GR,2025-06-10 00:00:00+00:00,Tata Focused Equity Fund,Growth,Direct,,Equity,Focused
Mahindra Manulife Focused Fund - Direct Plan -Growth,29.0784,Not Rated,AMC24,148567,MHMFEDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Focused Fund,Growth,Direct,,Equity,Focused
UTI Focused Fund - Direct Plan - Growth Option,16.4471,Not Rated,AMC39,149091,UTEYG1-GR,2025-06-10 00:00:00+00:00,UTI Focused Fund,Growth,Direct,,Equity,Focused
Baroda BNP Paribas Focused Fund - Direct Plan - Growth Option,24.9706,**,AMC45,150264,BPFODG-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Focused Fund,Growth,Direct,,Equity,Focused
Union Focused Fund - Direct Plan - Growth Option,26.62,****,AMC38,147492,UNFFGRD-GR,2025-06-10 00:00:00+00:00,Union Focused Fund,Growth,Direct,,Equity,Focused
SBI Focused Equity Fund - Direct Plan -Growth,394.7206,***,AMC33,119727,SBD81G-GR,2025-06-09 00:00:00+00:00,SBI Focused Equity Fund,Growth,Direct,,Equity,Focused
IDBI Focused 30 Equity Fund - Growth Direct,18.15,**,AMC15,141920,IBFEG1G-GR,2023-07-27 00:00:00+00:00,IDBI Focused 30 Equity Fund,Growth,Direct,,Equity,Focused
BNP Paribas Focused 25 Equity Fund - Direct Plan - Growth Option,14.794,***,AMC4,141813,BN630DG-GR,2022-03-13 00:00:00+00:00,BNP Paribas Focused 25 Equity Fund,Growth,Direct,,Equity,Focused
Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,160.53,**,AMC1,119564,BS292GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Focused Fund,Growth,Direct,,Equity,Focused
Quant Focused Fund - Growth Option-Direct Plan,95.6556,*****,AMC29,120834,QULSDG-GR,2025-06-10 00:00:00+00:00,Quant Focused Fund,Growth,Direct,,Equity,Focused
Motilal Oswal Focused 25 Fund (MOF25)- Direct Plan Growth Option,51.5478,**,AMC26,122389,MFGD-GRD,2025-06-10 00:00:00+00:00,Motilal Oswal Focused 25 Fund,Growth,Direct,,Equity,Focused
Mirae Asset Focused Fund Direct Plan Growth,28.059,****,AMC25,147206,MAFFD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Focused Fund,Growth,Direct,,Equity,Focused
Invesco India Focused Fund - Direct Plan - Growth,30.58,Not Rated,AMC19,148481,RGIFD1-GR,2025-06-10 00:00:00+00:00,Invesco India Focused Fund,Growth,Direct,,Equity,Focused
Sundaram Focused Fund- Direct Plan - Growth Option,175.89,****,AMC35,149533,SULCZG-GR,2025-06-10 00:00:00+00:00,Sundaram Focused Fund,Growth,Direct,,Equity,Focused
ITI Focused Equity Fund - Direct Plan - Growth,15.7148,,AMC41,151777,ITFEG1-GR,2025-06-10 00:00:00+00:00,ITI Focused Equity Fund,Growth,Direct,,Equity,Focused
LIC MF Focused Fund-Direct Plan-Growth,24.4297,,AMC23,152010,LCFEG1-GR,2025-06-10 00:00:00+00:00,LIC MF Focused Fund,Growth,Direct,,Equity,Focused
Old Bridge Focused Equity Fund - Direct Growth,12.36,,AMC49,152358,OBFED1-GR,2025-06-10 00:00:00+00:00,Old Bridge Focused Equity Fund,Growth,Direct,,Equity,Focused
Sundaram Select Focus Direct Plan - Growth,283.5119,*****,AMC35,119578,SU02PD-GR,2021-12-24 00:00:00+00:00,Sundaram Select Focus,Growth,Direct,,Equity,Focused
Sahara Super 20 Fund - Growth - Direct,16.459,Not Rated,AMC32,120382,,2020-03-27 00:00:00+00:00,Sahara Super 20 Fund,Growth,Direct,,Equity,Focused
Franklin India Focused Equity Fund - Direct - Growth,120.9978,****,AMC11,118564,482-GR,2025-06-10 00:00:00+00:00,Franklin India Focused Equity Fund,Growth,Direct,,Equity,Focused
Nippon India Focused Equity Fund - Direct Plan Growth Plan - Growth Option,134.246,***,AMC31,118692,LEAG-GR,2025-06-10 00:00:00+00:00,Nippon India Focused Equity Fund,Growth,Direct,,Equity,Focused
HDFC Focused 30 Fund - Growth Option - Direct Plan,257.692,***,AMC12,118950,CORGT-GR,2025-06-10 00:00:00+00:00,HDFC Focused 30 Fund,Growth,Direct,,Equity,Focused
Axis Focused Fund - Direct Plan - Growth Option,63.87,**,AMC2,120468,AFDG-GR,2025-06-10 00:00:00+00:00,Axis Focused Fund,Growth,Direct,,Equity,Focused
ICICI Prudential Focused Equity Fund - Direct Plan - Growth,104.68,****,AMC14,120722,8073-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Focused Equity Fund,Growth,Direct,,Equity,Focused
HSBC Focused Fund - Direct Growth,26.6777,Not Rated,AMC13,148411,HSHFEG-GR,2025-06-10 00:00:00+00:00,HSBC Focused Fund,Growth,Direct,,Equity,Focused
Canara Robeco Focused Equity Fund - Direct Plan - Growth Option,21.08,Not Rated,AMC6,148883,CAFEDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Focused Equity Fund,Growth,Direct,,Equity,Focused
Edelweiss Focused Fund - Direct Plan - Growth,17.288,Not Rated,AMC9,150376,EDFCD1-GR,2025-06-10 00:00:00+00:00,Edelweiss Focused Fund,Growth,Direct,,Equity,Focused
IDBI Nifty Next 50 Index Fund Growth Direct,36.1645,*,AMC15,118348,NJG1-GR,2023-07-27 00:00:00+00:00,IDBI Nifty Next 50 Index Fund,Growth,Direct,,Equity,Index
Bandhan Nifty 50 Index Fund-Direct Plan-Growth,55.4531,****,AMC16,118482,D257-GR,2025-06-10 00:00:00+00:00,Bandhan Nifty 50 Index Fund,Growth,Direct,,Equity,Index
Nippon India Index Fund - NIFTY 50 Plan - Direct Plan Growth Plan - Growth Option,45.6971,***,AMC31,118741,NFAG-GR,2025-06-10 00:00:00+00:00,Nippon India Index Fund - NIFTY 50 Plan,Growth,Direct,,Equity,Index
Nippon India Index Fund - BSE SENSEX Plan - Direct Plan Growth Plan - Growth Option,44.2859,****,AMC31,118791,SFAG-GR,2025-06-10 00:00:00+00:00,Nippon India Index Fund - BSE SENSEX Plan,Growth,Direct,,Equity,Index
HDFC Nifty 50 Index Fund - Direct Plan,242.5537,***,AMC12,119063,INNPT-GR,2025-06-10 00:00:00+00:00,HDFC Nifty 50 Index Fund,Growth,Direct,,Equity,Index
Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,258.7444,***,AMC1,119648,BS241GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Nifty 50 Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential BSE Sensex Index Fund - Direct Plan - Cumulative Option,27.1894,****,AMC14,141841,IC9209-GR,2025-06-10 00:00:00+00:00,ICICI Prudential BSE Sensex Index Fund,Growth,Direct,,Equity,Index
DSP NIFTY 50 Index Fund - Direct Plan - Growth,24.452,***,AMC8,146376,DS866-GR,2025-06-10 00:00:00+00:00,DSP NIFTY 50 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal Nifty 500 Index Fund - Direct Plan,26.9563,***,AMC26,147625,MONTGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty 500 Index Fund,Growth,Direct,,Equity,Index
Axis NIFTY 100 Index Fund - Direct Plan - Growth Option,22.8458,***,AMC2,147666,AXNIDG-GR,2025-06-10 00:00:00+00:00,Axis Nifty 100 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal NIFTY 50 Index Fund - Direct plan - Growth,21.6069,****,AMC26,147794,MONIGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty 50 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal NIFTY Next 50 Index Fund - Direct plan - Growth,24.5478,**,AMC26,147796,MONNGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty Next 50 Index Fund,Growth,Direct,,Equity,Index
Nippon India NIFTY Smallcap 250 Index Fund - Direct Plan - Growth Option,34.691,Not Rated,AMC31,148519,RLNSAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty Smallcap 250 Index Fund,Growth,Direct,,Equity,Index
HDFC NIFTY50 Equal weight Index Fund - Direct Plan - Growth Option,17.7506,Not Rated,AMC12,149107,HDNEWDG-GR,2025-06-10 00:00:00+00:00,HDFC NIFTY50 Equal weight Index Fund,Growth,Direct,,Equity,Index
